Date,Open,High,Low,Close,Volume,Stock,MA_5,MA_10,MA_20,RSI,MACD,Close_Lag1,Close_Lag2,Close_Lag3
2024-12-16,1422.0,1536.5999755859375,1422.0,1531.0999755859375,2802488,WOCKPHARMA.NS,1428.4699951171874,1420.2849975585937,1354.382501220703,72.12564471133906,69.54632696059457,1396.949951171875,1388.199951171875,1427.050048828125
2024-12-17,1521.300048828125,1529.3499755859375,1475.25,1482.050048828125,635494,WOCKPHARMA.NS,1445.0699951171875,1428.1300048828125,1371.6800048828125,65.054845518304,70.50487280002608,1531.0999755859375,1396.949951171875,1388.199951171875
2024-12-18,1475.300048828125,1494.6500244140625,1433.3499755859375,1445.8499755859375,437143,WOCKPHARMA.NS,1448.82998046875,1428.8849975585938,1384.6975036621093,60.3523463852998,67.56464078823774,1482.050048828125,1531.0999755859375,1396.949951171875
2024-12-19,1405.3499755859375,1486.800048828125,1405.3499755859375,1474.449951171875,379272,WOCKPHARMA.NS,1466.07998046875,1432.9699951171874,1399.6850036621095,62.64948182504773,66.77255232673201,1445.8499755859375,1482.050048828125,1531.0999755859375
2024-12-20,1474.4000244140625,1495.199951171875,1427.0,1454.3499755859375,467026,WOCKPHARMA.NS,1477.5599853515625,1439.4799926757812,1410.7325012207032,60.01762378949595,63.78761257565725,1474.449951171875,1445.8499755859375,1482.050048828125
2024-12-23,1469.75,1478.6500244140625,1415.0,1439.199951171875,282266,WOCKPHARMA.NS,1459.17998046875,1443.8249877929688,1417.9399963378905,58.03854105920303,59.51351124961184,1454.3499755859375,1474.449951171875,1445.8499755859375
2024-12-24,1444.800048828125,1504.6500244140625,1439.25,1490.199951171875,386459,WOCKPHARMA.NS,1460.8099609375,1452.9399780273438,1426.072491455078,62.51914142236482,59.55501578049257,1439.199951171875,1454.3499755859375,1474.449951171875
2024-12-26,1496.050048828125,1500.0,1450.0,1460.1500244140625,196020,WOCKPHARMA.NS,1463.669970703125,1456.2499755859376,1431.8574951171875,58.55193492368593,56.5116987823485,1490.199951171875,1439.199951171875,1454.3499755859375
2024-12-27,1466.0,1498.800048828125,1444.4000244140625,1478.050048828125,226905,WOCKPHARMA.NS,1464.389990234375,1465.2349853515625,1437.9574951171876,60.173157227758026,54.911247825011515,1460.1500244140625,1490.199951171875,1439.199951171875
2024-12-30,1485.5,1496.9000244140625,1405.0,1419.5999755859375,287835,WOCKPHARMA.NS,1457.439990234375,1467.4999877929688,1438.7249938964844,52.8972445457484,48.36888014595456,1478.050048828125,1460.1500244140625,1490.199951171875
2024-12-31,1424.4000244140625,1444.300048828125,1392.800048828125,1416.8499755859375,254043,WOCKPHARMA.NS,1452.9699951171874,1456.0749877929688,1438.1799926757812,52.57513957187315,42.47250797408992,1419.5999755859375,1478.050048828125,1460.1500244140625
2025-01-01,1416.8499755859375,1472.0,1414.4000244140625,1455.699951171875,253775,WOCKPHARMA.NS,1446.0699951171875,1453.4399780273438,1440.7849914550782,56.5961514872075,40.467969333768224,1416.8499755859375,1419.5999755859375,1478.050048828125
2025-01-02,1464.4000244140625,1466.050048828125,1438.3499755859375,1446.449951171875,150205,WOCKPHARMA.NS,1443.32998046875,1453.4999755859376,1441.1924865722656,55.391916187351846,37.698396674442165,1455.699951171875,1416.8499755859375,1419.5999755859375
2025-01-03,1515.0,1582.949951171875,1510.050048828125,1519.199951171875,1366575,WOCKPHARMA.NS,1451.5599609375,1457.9749755859375,1445.4724853515625,62.20355159298288,40.902311010588846,1446.449951171875,1455.699951171875,1416.8499755859375
2025-01-06,1530.050048828125,1534.800048828125,1444.75,1465.6500244140625,525423,WOCKPHARMA.NS,1460.769970703125,1459.10498046875,1449.2924865722657,55.487092671263675,38.67458807377761,1519.199951171875,1446.449951171875,1455.699951171875
2025-01-07,1471.550048828125,1498.0,1445.3499755859375,1483.300048828125,323604,WOCKPHARMA.NS,1474.0599853515625,1463.514990234375,1453.669989013672,57.13013375173204,37.89646420960571,1465.6500244140625,1519.199951171875,1446.449951171875
2025-01-08,1489.0,1492.800048828125,1440.0,1457.75,237268,WOCKPHARMA.NS,1474.4699951171874,1460.2699951171876,1456.6049865722657,54.02156328697329,34.816773934183175,1483.300048828125,1465.6500244140625,1519.199951171875
2025-01-09,1457.800048828125,1466.199951171875,1434.449951171875,1443.050048828125,227349,WOCKPHARMA.NS,1473.7900146484376,1458.5599975585938,1457.4049865722657,52.25970383445782,30.83449315272901,1457.75,1483.300048828125,1465.6500244140625
2025-01-10,1435.0,1444.4000244140625,1380.0,1388.1500244140625,379283,WOCKPHARMA.NS,1447.580029296875,1449.5699951171875,1457.402490234375,46.19955569227742,22.98359323505224,1443.050048828125,1457.75,1483.300048828125
2025-01-13,1380.0,1442.0,1311.050048828125,1318.800048828125,946768,WOCKPHARMA.NS,1418.2100341796875,1439.4900024414062,1453.4949951171875,39.90453691163927,11.03849019599943,1388.1500244140625,1443.050048828125,1457.75
2025-01-14,1325.449951171875,1373.6500244140625,1310.0,1367.0,432876,WOCKPHARMA.NS,1394.9500244140625,1434.5050048828125,1445.2899963378907,45.46626141233506,5.3990068236032585,1318.800048828125,1388.1500244140625,1443.050048828125
2025-01-15,1367.0,1380.8499755859375,1331.300048828125,1337.449951171875,248627,WOCKPHARMA.NS,1370.8900146484375,1422.6800048828125,1438.059991455078,42.848104401463445,-1.4381878256583605,1367.0,1318.800048828125,1388.1500244140625
2025-01-16,1350.050048828125,1385.800048828125,1350.050048828125,1368.25,180589,WOCKPHARMA.NS,1355.9300048828125,1414.860009765625,1434.1799926757812,46.31797454613849,-4.321590703313177,1337.449951171875,1367.0,1318.800048828125
2025-01-17,1370.0,1410.0,1356.699951171875,1404.550048828125,256303,WOCKPHARMA.NS,1359.210009765625,1403.39501953125,1430.6849975585938,50.15869316864251,-3.6356877442087807,1368.25,1337.449951171875,1367.0
2025-01-20,1410.0,1430.0,1385.0,1392.5,215323,WOCKPHARMA.NS,1373.95,1396.0800170898438,1427.5924987792969,48.907778135370854,-4.018124503345234,1404.550048828125,1368.25,1337.449951171875
2025-01-21,1392.050048828125,1392.8499755859375,1325.050048828125,1339.5999755859375,217418,WOCKPHARMA.NS,1368.4699951171874,1381.710009765625,1422.6125,43.74948208318493,-8.491908817712556,1392.5,1404.550048828125,1368.25
2025-01-22,1374.0,1374.0,1236.0,1300.0999755859375,741107,WOCKPHARMA.NS,1361.0,1365.9450073242188,1413.1075012207032,40.3291134695692,-15.051233749849871,1339.5999755859375,1392.5,1404.550048828125
2025-01-23,1297.0,1430.0999755859375,1280.4000244140625,1430.0999755859375,597393,WOCKPHARMA.NS,1373.3699951171875,1364.65,1411.604998779297,53.27613095532746,-9.648411588420686,1300.0999755859375,1339.5999755859375,1392.5
2025-01-24,1430.0999755859375,1443.0999755859375,1353.0999755859375,1376.050048828125,476056,WOCKPHARMA.NS,1367.6699951171875,1363.4400024414062,1406.5049987792968,48.55864867492259,-9.617152923098956,1430.0999755859375,1300.0999755859375,1339.5999755859375
2025-01-27,1351.0,1351.0,1246.0,1275.300048828125,662198,WOCKPHARMA.NS,1344.2300048828124,1359.0900024414063,1399.2900024414062,41.22997621156251,-17.520102368523567,1376.050048828125,1430.0999755859375,1300.0999755859375
2025-01-28,1278.0,1311.050048828125,1165.0999755859375,1276.0,1064273,WOCKPHARMA.NS,1331.510009765625,1349.9900024414062,1392.2475036621095,41.296263741584696,-23.456376030076854,1275.300048828125,1376.050048828125,1430.0999755859375
2025-01-29,1278.3499755859375,1346.0,1276.199951171875,1325.449951171875,291623,WOCKPHARMA.NS,1336.5800048828125,1348.7900024414062,1385.7350036621094,45.93574080831734,-23.89526810983284,1276.0,1275.300048828125,1376.050048828125
2025-01-30,1326.0,1349.4000244140625,1278.25,1288.0999755859375,339744,WOCKPHARMA.NS,1308.1800048828125,1340.775,1377.8175048828125,43.161111028907946,-26.946303910116967,1325.449951171875,1276.0,1275.300048828125
2025-01-31,1414.4000244140625,1416.9000244140625,1353.25,1416.9000244140625,1764814,WOCKPHARMA.NS,1316.35,1342.0099975585938,1372.7025085449218,53.575072007773706,-18.75498841795229,1288.0999755859375,1325.449951171875,1276.0
2025-02-01,1490.0,1558.550048828125,1441.0,1558.550048828125,1616248,WOCKPHARMA.NS,1373.0,1358.6150024414062,1377.347509765625,61.85291261221157,-0.8238419860126669,1416.9000244140625,1288.0999755859375,1325.449951171875
2025-02-03,1558.449951171875,1632.0,1523.8499755859375,1572.75,1445203,WOCKPHARMA.NS,1432.35,1381.9300048828125,1381.8200073242188,62.573358812152,14.36692516367384,1558.550048828125,1416.9000244140625,1288.0999755859375
2025-02-04,1590.0,1644.1500244140625,1574.949951171875,1630.4000244140625,737224,WOCKPHARMA.NS,1493.3400146484375,1414.960009765625,1390.4525085449218,65.42806360362255,30.703660061402843,1572.75,1558.550048828125,1416.9000244140625
2025-02-05,1633.0,1670.0,1616.8499755859375,1652.5999755859375,512650,WOCKPHARMA.NS,1566.2400146484374,1437.210009765625,1400.9300048828125,66.48809013821042,44.92413325069742,1630.4000244140625,1572.75,1558.550048828125
2025-02-06,1650.0,1679.9000244140625,1621.0,1651.0999755859375,466476,WOCKPHARMA.NS,1613.0800048828125,1464.7150024414063,1414.0775024414063,66.34007949630231,55.4339155699372,1652.5999755859375,1630.4000244140625,1572.75
2025-02-07,1649.0,1675.9000244140625,1590.050048828125,1599.3499755859375,654495,WOCKPHARMA.NS,1621.239990234375,1497.1199951171875,1428.104998779297,61.27230716364785,58.908144844897606,1651.0999755859375,1652.5999755859375,1630.4000244140625
2025-02-10,1607.0,1608.75,1519.4000244140625,1519.4000244140625,746183,WOCKPHARMA.NS,1610.5699951171875,1521.4599975585938,1435.725,54.36296392962097,54.58102757544475,1599.3499755859375,1651.0999755859375,1652.5999755859375
2025-02-11,1519.5,1529.949951171875,1443.449951171875,1443.449951171875,297493,WOCKPHARMA.NS,1573.17998046875,1533.2599975585938,1441.025,48.74014581199286,44.51013466894187,1519.4000244140625,1599.3499755859375,1651.0999755859375
2025-02-12,1390.0,1515.5999755859375,1371.300048828125,1512.0999755859375,933637,WOCKPHARMA.NS,1545.07998046875,1555.6599975585937,1448.2174987792969,53.428969857343745,41.588951180707454,1443.449951171875,1519.4000244140625,1599.3499755859375
2025-02-13,1519.699951171875,1530.0,1436.5,1436.5,307913,WOCKPHARMA.NS,1502.1599853515625,1557.6199951171875,1449.8149963378905,48.20018343583844,32.79555921377414,1512.0999755859375,1443.449951171875,1519.4000244140625
2025-02-14,1405.0,1428.800048828125,1364.699951171875,1385.1500244140625,548608,WOCKPHARMA.NS,1459.3199951171875,1540.2799926757812,1449.4474975585938,44.980233792041595,21.436116637796886,1436.5,1512.0999755859375,1443.449951171875
2025-02-17,1390.0,1433.0,1352.5999755859375,1410.25,680371,WOCKPHARMA.NS,1437.489990234375,1524.0299926757812,1452.979998779297,46.84931011418949,14.294259490962986,1385.1500244140625,1436.5,1512.0999755859375
2025-02-18,1410.25,1418.6500244140625,1342.050048828125,1356.9000244140625,297585,WOCKPHARMA.NS,1420.1800048828125,1496.6799926757812,1455.820001220703,43.46916603368933,4.2800513150386905,1410.25,1385.1500244140625,1436.5
2025-02-19,1325.0999755859375,1405.9000244140625,1313.0,1366.0999755859375,276018,WOCKPHARMA.NS,1390.9800048828124,1468.0299926757812,1452.6200012207032,44.216600245272346,-2.880714556262774,1356.9000244140625,1410.25,1385.1500244140625
2025-02-20,1378.0,1400.0,1352.0999755859375,1385.1500244140625,228810,WOCKPHARMA.NS,1380.710009765625,1441.4349975585938,1453.075,45.81420121057569,-6.9385105368764926,1366.0999755859375,1356.9000244140625,1410.25
2025-02-21,1392.0,1404.949951171875,1315.9000244140625,1316.550048828125,346082,WOCKPHARMA.NS,1366.9900146484374,1413.1550048828126,1455.1375,41.23450498594953,-15.510986801627041,1385.1500244140625,1366.0999755859375,1356.9000244140625
2025-02-24,1271.050048828125,1311.9000244140625,1255.6500244140625,1268.199951171875,350051,WOCKPHARMA.NS,1338.5800048828125,1388.0349975585937,1454.7474975585938,38.3265084332228,-25.90753882434774,1316.550048828125,1385.1500244140625,1366.0999755859375
2025-02-25,1270.050048828125,1276.4000244140625,1222.0,1229.949951171875,278858,WOCKPHARMA.NS,1313.189990234375,1366.6849975585938,1449.9724975585937,36.15425125431753,-36.809025009392826,1268.199951171875,1316.550048828125,1385.1500244140625
2025-02-27,1234.0,1243.550048828125,1168.449951171875,1168.449951171875,382252,WOCKPHARMA.NS,1273.6599853515625,1332.3199951171875,1443.9899963378907,32.92320991054187,-49.83658227677097,1229.949951171875,1268.199951171875,1316.550048828125
2025-02-28,1150.050048828125,1186.699951171875,1110.050048828125,1155.5,1139231,WOCKPHARMA.NS,1227.72998046875,1304.2199951171874,1430.9199951171875,32.269252084256394,-60.50846419196887,1168.449951171875,1229.949951171875,1268.199951171875
2025-03-03,1178.0,1213.25,1141.449951171875,1200.0999755859375,646687,WOCKPHARMA.NS,1204.4399658203124,1285.714990234375,1412.997491455078,36.91668621327575,-64.62223727887863,1155.5,1168.449951171875,1229.949951171875
2025-03-04,1199.0,1260.0,1165.050048828125,1223.550048828125,413946,WOCKPHARMA.NS,1195.5099853515626,1267.0449951171875,1395.5374938964844,39.2759806703155,-65.23818200538403,1200.0999755859375,1155.5,1168.449951171875
2025-03-05,1230.0,1284.699951171875,1227.050048828125,1284.699951171875,233245,WOCKPHARMA.NS,1206.4599853515624,1259.8249877929688,1378.252490234375,45.04751439045289,-60.09924982915163,1223.550048828125,1200.0999755859375,1155.5
2025-03-06,1308.0,1348.9000244140625,1291.0,1330.050048828125,563480,WOCKPHARMA.NS,1238.7800048828126,1256.2199951171874,1362.1249938964843,48.9246353098903,-51.77045757229848,1284.699951171875,1223.550048828125,1200.0999755859375
2025-03-07,1333.0,1344.0,1300.0,1319.6500244140625,251849,WOCKPHARMA.NS,1271.610009765625,1249.6699951171875,1345.5524963378907,48.08674304102329,-45.484705386172664,1330.050048828125,1284.699951171875,1223.550048828125
2025-03-10,1320.199951171875,1349.0,1253.699951171875,1259.699951171875,288743,WOCKPHARMA.NS,1283.5300048828126,1243.9849853515625,1328.5699951171875,43.46562985336983,-44.82396857150616,1319.6500244140625,1330.050048828125,1284.699951171875
2025-03-11,1260.0,1299.9000244140625,1245.0,1289.0999755859375,190732,WOCKPHARMA.NS,1296.639990234375,1246.0749877929688,1317.0549926757812,46.196340688880206,-41.4501817284488,1259.699951171875,1319.6500244140625,1330.050048828125
2025-03-12,1291.949951171875,1322.5,1281.0,1313.050048828125,188266,WOCKPHARMA.NS,1302.310009765625,1254.3849975585938,1310.5349975585937,48.38357309326601,-36.42398754173723,1289.0999755859375,1259.699951171875,1319.6500244140625
2025-03-13,1315.0,1326.800048828125,1275.0,1292.050048828125,183086,WOCKPHARMA.NS,1294.710009765625,1266.7450073242187,1299.5325012207031,46.594948945141404,-33.74621161150162,1313.050048828125,1289.0999755859375,1259.699951171875
2025-03-17,1300.0,1307.0,1285.6500244140625,1289.800048828125,154376,WOCKPHARMA.NS,1288.7400146484374,1280.1750122070312,1292.1975036621093,46.39704276355253,-31.443153983977936,1292.050048828125,1313.050048828125,1289.0999755859375
2025-03-18,1289.800048828125,1289.800048828125,1289.800048828125,1289.800048828125,0,WOCKPHARMA.NS,1294.7600341796874,1289.14501953125,1287.4300048828125,46.39704276355253,-29.280437563736086,1289.800048828125,1292.050048828125,1313.050048828125
2025-03-19,1378.0,1421.949951171875,1377.949951171875,1421.949951171875,182363,WOCKPHARMA.NS,1321.330029296875,1308.985009765625,1288.0150024414063,58.42531356005778,-16.710448870156597,1289.800048828125,1289.800048828125,1292.050048828125
2025-03-20,1452.0,1493.0,1440.0,1470.25,1082371,WOCKPHARMA.NS,1352.77001953125,1327.5400146484376,1293.6825012207032,61.79935597847061,-2.8187393163032084,1421.949951171875,1289.800048828125,1289.800048828125
2025-03-21,1490.0,1528.949951171875,1470.0,1518.800048828125,670587,WOCKPHARMA.NS,1398.12001953125,1346.4150146484376,1301.3175048828125,64.88431555814203,11.97013946364632,1470.25,1421.949951171875,1289.800048828125
2025-03-24,1534.0,1536.800048828125,1470.050048828125,1477.949951171875,245038,WOCKPHARMA.NS,1435.75,1362.2450073242187,1305.957501220703,60.46010486637358,20.161758757824828,1518.800048828125,1470.25,1421.949951171875
2025-03-25,1486.8499755859375,1486.9000244140625,1406.75,1426.5999755859375,271062,WOCKPHARMA.NS,1463.1099853515625,1378.935009765625,1311.4599975585938,55.35090787722725,22.253636120963165,1477.949951171875,1518.800048828125,1470.25
2025-03-26,1425.800048828125,1457.8499755859375,1408.5999755859375,1417.550048828125,168184,WOCKPHARMA.NS,1462.2300048828124,1391.7800170898438,1318.9275024414062,54.47715686537287,22.917037206890654,1426.5999755859375,1477.949951171875,1518.800048828125
2025-03-27,1410.0,1434.9000244140625,1378.800048828125,1409.199951171875,695650,WOCKPHARMA.NS,1450.0199951171876,1401.3950073242188,1327.8900024414063,53.635859819922715,22.50952841893445,1417.550048828125,1426.5999755859375,1477.949951171875
2025-03-28,1430.0,1469.9000244140625,1406.0,1424.4000244140625,376528,WOCKPHARMA.NS,1431.139990234375,1414.6300048828125,1340.6875061035157,54.9982549849531,23.146277764853494,1409.199951171875,1417.550048828125,1426.5999755859375
2025-04-01,1458.0,1475.75,1425.0999755859375,1447.9000244140625,615739,WOCKPHARMA.NS,1425.1300048828125,1430.4400024414062,1355.3075073242187,57.097256782578086,25.256024086985462,1424.4000244140625,1409.199951171875,1417.550048828125
2025-04-02,1461.75,1463.050048828125,1420.0999755859375,1438.3499755859375,264857,WOCKPHARMA.NS,1427.4800048828124,1445.2949951171875,1367.2200073242188,55.95504891092451,25.859314044395205,1447.9000244140625,1424.4000244140625,1409.199951171875
2025-04-03,1480.0,1510.25,1378.75,1418.699951171875,1383153,WOCKPHARMA.NS,1427.7099853515624,1444.9699951171874,1376.9775024414062,53.57998825575162,24.469760763815202,1438.3499755859375,1447.9000244140625,1424.4000244140625
2025-04-04,1424.699951171875,1427.949951171875,1347.800048828125,1347.800048828125,590103,WOCKPHARMA.NS,1415.4300048828125,1432.725,1380.1325073242188,45.99412495404984,17.446389080510926,1418.699951171875,1438.3499755859375,1447.9000244140625
